id,bank_name,card_name,card_level,scheme_name,merchant_name,reward_rate,updated_at
1,國泰世華,CUBE卡,Level 1,台塑家,台塑石油加油站,2.00,2026-07-27 14:29:28
2,國泰世華,CUBE卡,Level 1,台塑家,台亞加油站,2.00,2026-07-27 14:29:28
3,國泰世華,CUBE卡,Level 1,台塑家,福懋加油站,2.00,2026-07-27 14:29:28
4,國泰世華,CUBE卡,Level 1,台塑家,統一速邁樂(限本島)加油站,2.00,2026-07-27 14:29:28
5,國泰世華,CUBE卡,Level 1,台塑家,台塑生醫實體門市,2.00,2026-07-27 14:29:28
6,國泰世華,CUBE卡,Level 1,台塑家,長庚生技實體門市,2.00,2026-07-27 14:29:28
7,國泰世華,CUBE卡,Level 1,台塑家,台塑蔬菜實體門市,2.00,2026-07-27 14:29:28
8,國泰世華,CUBE卡,Level 1,台塑家,台塑購物網,2.00,2026-07-27 14:29:28
9,國泰世華,CUBE卡,Level 1,台塑家,7-ELEVEN (7-11) 實體門市,2.00,2026-07-27 14:29:28
10,國泰世華,CUBE卡,Level 1,台塑家,全家便利商店 實體門市,2.00,2026-07-27 14:29:28
11,國泰世華,CUBE卡,Level 1,台塑家,萊爾富實體門市,2.00,2026-07-27 14:29:28
12,國泰世華,CUBE卡,Level 1,全支付,全聯福利中心,2.00,2026-07-27 14:29:28
13,國泰世華,CUBE卡,Level 1,全支付,大全聯,2.00,2026-07-27 14:29:28
14,國泰世華,CUBE卡,Level 1,全支付,全支付國內合作通路,2.00,2026-07-27 14:29:28
15,國泰世華,CUBE卡,Level 1,玩數位,ChatGPT,2.00,2026-07-27 14:29:28
16,國泰世華,CUBE卡,Level 1,玩數位,Canva,2.00,2026-07-27 14:29:28
17,國泰世華,CUBE卡,Level 1,玩數位,Claude,2.00,2026-07-27 14:29:28
18,國泰世華,CUBE卡,Level 1,玩數位,Cursor,2.00,2026-07-27 14:29:28
19,國泰世華,CUBE卡,Level 1,玩數位,Duolingo,2.00,2026-07-27 14:29:28
20,國泰世華,CUBE卡,Level 1,玩數位,Gamma,2.00,2026-07-27 14:29:28
21,國泰世華,CUBE卡,Level 1,玩數位,Gemini,2.00,2026-07-27 14:29:28
22,國泰世華,CUBE卡,Level 1,玩數位,Notion,2.00,2026-07-27 14:29:28
23,國泰世華,CUBE卡,Level 1,玩數位,Perplexity,2.00,2026-07-27 14:29:28
24,國泰世華,CUBE卡,Level 1,玩數位,Speak,2.00,2026-07-27 14:29:28
25,國泰世華,CUBE卡,Level 1,玩數位,Apple 媒體服務,2.00,2026-07-27 14:29:28
26,國泰世華,CUBE卡,Level 1,玩數位,Google Play,2.00,2026-07-27 14:29:28
27,國泰世華,CUBE卡,Level 1,玩數位,Disney+,2.00,2026-07-27 14:29:28
28,國泰世華,CUBE卡,Level 1,玩數位,Netflix,2.00,2026-07-27 14:29:28
29,國泰世華,CUBE卡,Level 1,玩數位,Spotify,2.00,2026-07-27 14:29:28
30,國泰世華,CUBE卡,Level 1,玩數位,YouTube Premium,2.00,2026-07-27 14:29:28
31,國泰世華,CUBE卡,Level 1,玩數位,Max,2.00,2026-07-27 14:29:28
32,國泰世華,CUBE卡,Level 1,玩數位,蝦皮購物,2.00,2026-07-27 14:29:28
33,國泰世華,CUBE卡,Level 1,玩數位,momo購物網,2.00,2026-07-27 14:29:28
34,國泰世華,CUBE卡,Level 1,玩數位,PChome 24h購物(不含儲值及電子票券),2.00,2026-07-27 14:29:28
35,國泰世華,CUBE卡,Level 1,玩數位,小樹購(不含電子票券),2.00,2026-07-27 14:29:28
36,國泰世華,CUBE卡,Level 1,玩數位,Coupang 酷澎(台灣),2.00,2026-07-27 14:29:28
37,國泰世華,CUBE卡,Level 1,玩數位,淘寶/天貓,2.00,2026-07-27 14:29:28
38,國泰世華,CUBE卡,Level 1,樂饗購,遠東SOGO百貨,2.00,2026-07-27 14:29:28
39,國泰世華,CUBE卡,Level 1,樂饗購,遠東Garden City,2.00,2026-07-27 14:29:28
40,國泰世華,CUBE卡,Level 1,樂饗購,新光三越,2.00,2026-07-27 14:29:28
41,國泰世華,CUBE卡,Level 1,樂饗購,遠東百貨,2.00,2026-07-27 14:29:28
42,國泰世華,CUBE卡,Level 1,樂饗購,台北101,2.00,2026-07-27 14:29:28
43,國泰世華,CUBE卡,Level 1,樂饗購,BELLAVITA,2.00,2026-07-27 14:29:28
44,國泰世華,CUBE卡,Level 1,樂饗購,微風廣場,2.00,2026-07-27 14:29:28
45,國泰世華,CUBE卡,Level 1,樂饗購,統一時代台北店(不含DREAM PLAZA),2.00,2026-07-27 14:29:28
46,國泰世華,CUBE卡,Level 1,樂饗購,誠品生活,2.00,2026-07-27 14:29:28
47,國泰世華,CUBE卡,Level 1,樂饗購,ATT 4 FUN,2.00,2026-07-27 14:29:28
48,國泰世華,CUBE卡,Level 1,樂饗購,京站,2.00,2026-07-27 14:29:28
49,國泰世華,CUBE卡,Level 1,樂饗購,美麗華,2.00,2026-07-27 14:29:28
50,國泰世華,CUBE卡,Level 1,樂饗購,NOKE忠泰樂生活,2.00,2026-07-27 14:29:28
51,國泰世華,CUBE卡,Level 1,樂饗購,大葉高島屋,2.00,2026-07-27 14:29:28
52,國泰世華,CUBE卡,Level 1,樂饗購,Mitsui Shopping Park LaLaport(南港、台中),2.00,2026-07-27 14:29:28
53,國泰世華,CUBE卡,Level 1,樂饗購,宏匯廣場,2.00,2026-07-27 14:29:28
54,國泰世華,CUBE卡,Level 1,樂饗購,台茂購物中心,2.00,2026-07-27 14:29:28
55,國泰世華,CUBE卡,Level 1,樂饗購,大江國際購物中心,2.00,2026-07-27 14:29:28
56,國泰世華,CUBE卡,Level 1,樂饗購,Big City遠東巨城購物中心,2.00,2026-07-27 14:29:28
57,國泰世華,CUBE卡,Level 1,樂饗購,中友百貨,2.00,2026-07-27 14:29:28
58,國泰世華,CUBE卡,Level 1,樂饗購,廣三SOGO,2.00,2026-07-27 14:29:28
59,國泰世華,CUBE卡,Level 1,樂饗購,南紡購物中心,2.00,2026-07-27 14:29:28
60,國泰世華,CUBE卡,Level 1,樂饗購,耐斯廣場,2.00,2026-07-27 14:29:28
61,國泰世華,CUBE卡,Level 1,樂饗購,夢時代,2.00,2026-07-27 14:29:28
62,國泰世華,CUBE卡,Level 1,樂饗購,漢神百貨,2.00,2026-07-27 14:29:28
63,國泰世華,CUBE卡,Level 1,樂饗購,漢神巨蛋,2.00,2026-07-27 14:29:28
64,國泰世華,CUBE卡,Level 1,樂饗購,新月廣場,2.00,2026-07-27 14:29:28
65,國泰世華,CUBE卡,Level 1,樂饗購,CITYLINK,2.00,2026-07-27 14:29:28
66,國泰世華,CUBE卡,Level 1,樂饗購,秀泰生活,2.00,2026-07-27 14:29:28
67,國泰世華,CUBE卡,Level 1,樂饗購,環球購物中心,2.00,2026-07-27 14:29:28
68,國泰世華,CUBE卡,Level 1,樂饗購,太平洋百貨,2.00,2026-07-27 14:29:28
69,國泰世華,CUBE卡,Level 1,樂饗購,華泰名品城,2.00,2026-07-27 14:29:28
70,國泰世華,CUBE卡,Level 1,樂饗購,SKM Park,2.00,2026-07-27 14:29:28
71,國泰世華,CUBE卡,Level 1,樂饗購,MITSUI OUTLET PARK(林口、台中港、台南),2.00,2026-07-27 14:29:28
72,國泰世華,CUBE卡,Level 1,樂饗購,Uber Eats,2.00,2026-07-27 14:29:28
73,國泰世華,CUBE卡,Level 1,樂饗購,foodpanda,2.00,2026-07-27 14:29:28
74,國泰世華,CUBE卡,Level 1,樂饗購,國內餐飲(不含餐券),2.00,2026-07-27 14:29:28
75,國泰世華,CUBE卡,Level 1,樂饗購,連鎖速食－麥當勞,2.00,2026-07-27 14:29:28
76,國泰世華,CUBE卡,Level 1,樂饗購,康是美,2.00,2026-07-27 14:29:28
77,國泰世華,CUBE卡,Level 1,樂饗購,屈臣氏,2.00,2026-07-27 14:29:28
78,國泰世華,CUBE卡,Level 1,趣旅行,海外實體消費(含國外餐飲、飯店到店付款等),2.00,2026-07-27 14:29:28
79,國泰世華,CUBE卡,Level 1,趣旅行,東京迪士尼樂園,2.00,2026-07-27 14:29:28
80,國泰世華,CUBE卡,Level 1,趣旅行,東京華納兄弟哈利波特影城,2.00,2026-07-27 14:29:28
81,國泰世華,CUBE卡,Level 1,趣旅行,大阪環球影城(USJ),2.00,2026-07-27 14:29:28
82,國泰世華,CUBE卡,Level 1,趣旅行,Apple錢包指定交通卡 (SUICA 、PASMO、ICOCA),2.00,2026-07-27 14:29:28
83,國泰世華,CUBE卡,Level 1,趣旅行,Uber,2.00,2026-07-27 14:29:28
84,國泰世華,CUBE卡,Level 1,趣旅行,Grab,2.00,2026-07-27 14:29:28
85,國泰世華,CUBE卡,Level 1,趣旅行,台灣高鐵,2.00,2026-07-27 14:29:28
86,國泰世華,CUBE卡,Level 1,趣旅行,yoxi,2.00,2026-07-27 14:29:28
87,國泰世華,CUBE卡,Level 1,趣旅行,台灣大車隊,2.00,2026-07-27 14:29:28
88,國泰世華,CUBE卡,Level 1,趣旅行,iRent,2.00,2026-07-27 14:29:28
89,國泰世華,CUBE卡,Level 1,趣旅行,和運租車,2.00,2026-07-27 14:29:28
90,國泰世華,CUBE卡,Level 1,趣旅行,格上租車,2.00,2026-07-27 14:29:28
91,國泰世華,CUBE卡,Level 1,趣旅行,中華航空,2.00,2026-07-27 14:29:28
92,國泰世華,CUBE卡,Level 1,趣旅行,長榮航空,2.00,2026-07-27 14:29:28
93,國泰世華,CUBE卡,Level 1,趣旅行,星宇航空,2.00,2026-07-27 14:29:28
94,國泰世華,CUBE卡,Level 1,趣旅行,台灣虎航,2.00,2026-07-27 14:29:28
95,國泰世華,CUBE卡,Level 1,趣旅行,國泰航空,2.00,2026-07-27 14:29:28
96,國泰世華,CUBE卡,Level 1,趣旅行,樂桃航空,2.00,2026-07-27 14:29:28
97,國泰世華,CUBE卡,Level 1,趣旅行,阿聯酋航空,2.00,2026-07-27 14:29:28
98,國泰世華,CUBE卡,Level 1,趣旅行,酷航,2.00,2026-07-27 14:29:28
99,國泰世華,CUBE卡,Level 1,趣旅行,捷星航空,2.00,2026-07-27 14:29:28
100,國泰世華,CUBE卡,Level 1,趣旅行,日本航空,2.00,2026-07-27 14:29:28
101,國泰世華,CUBE卡,Level 1,趣旅行,ANA全日空,2.00,2026-07-27 14:29:28
102,國泰世華,CUBE卡,Level 1,趣旅行,亞洲航空,2.00,2026-07-27 14:29:28
103,國泰世華,CUBE卡,Level 1,趣旅行,聯合航空,2.00,2026-07-27 14:29:28
104,國泰世華,CUBE卡,Level 1,趣旅行,新加坡航空,2.00,2026-07-27 14:29:28
